sequence,observed_at,business.blks_hit,business.blks_read,business.concurrency_detail_bytes,business.concurrency_detail_rows,business.expense_detail_bytes,business.expense_detail_rows,business.table.expense_detail.idx_scans,business.table.expense_detail.idx_tuples_fetched,business.table.expense_detail.live_tuples,business.table.expense_detail.seq_scans,business.table.expense_detail.seq_tuples_read,business.table.final_v5_concurrency_expense_detail.idx_scans,business.table.final_v5_concurrency_expense_detail.idx_tuples_fetched,business.table.final_v5_concurrency_expense_detail.live_tuples,business.table.final_v5_concurrency_expense_detail.seq_scans,business.table.final_v5_concurrency_expense_detail.seq_tuples_read,business.temp_bytes,business.xact_commit,control.activity_active,control.activity_audit_lock_waiters,control.activity_lock_waiters,control.activity_task_lock_waiters,control.approval_events,control.approval_events_bytes,control.audit_events,control.audit_events_bytes,control.audit_head_sequence,control.blks_hit,control.blks_read,control.callback_idempotency,control.callback_idempotency_bytes,control.deadlocks,control.locks_waiting,control.table.approval_events.idx_scans,control.table.approval_events.idx_tuples_fetched,control.table.approval_events.live_tuples,control.table.approval_events.seq_scans,control.table.approval_events.seq_tuples_read,control.table.audit_events.idx_scans,control.table.audit_events.idx_tuples_fetched,control.table.audit_events.live_tuples,control.table.audit_events.seq_scans,control.table.audit_events.seq_tuples_read,control.table.callback_idempotency.idx_scans,control.table.callback_idempotency.idx_tuples_fetched,control.table.callback_idempotency.live_tuples,control.table.callback_idempotency.seq_scans,control.table.callback_idempotency.seq_tuples_read,control.table.task_grants.idx_scans,control.table.task_grants.idx_tuples_fetched,control.table.task_grants.live_tuples,control.table.task_grants.seq_scans,control.table.task_grants.seq_tuples_read,control.table.tasks.idx_scans,control.table.tasks.idx_tuples_fetched,control.table.tasks.live_tuples,control.table.tasks.seq_scans,control.table.tasks.seq_tuples_read,control.task_grants,control.task_grants_bytes,control.tasks,control.tasks_active,control.tasks_archived,control.tasks_awaiting_approval,control.tasks_awaiting_submission,control.tasks_bytes,control.temp_bytes,control.xact_commit,control.xact_rollback,oa.drafts_inferred_control_task_lower_bound,oa.process_rss_bytes,oa.process_threads,oa.process_virtual_bytes
28,2026-08-23T09:59:50.153546732Z,9179750.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,2538.000000,25380.000000,177007968.000000,9529.000000,1.000000,0.000000,0.000000,0.000000,2577.000000,4227072.000000,11362.000000,15663104.000000,11362.000000,10504100.000000,512.000000,2577.000000,720896.000000,0.000000,0.000000,10.000000,814.000000,2574.000000,20.000000,30784.000000,10497.000000,4632593.000000,11357.000000,6249.000000,46476036.000000,7721.000000,2574.000000,2574.000000,30.000000,43955.000000,13865.000000,13865.000000,1288.000000,38.000000,21974.000000,43468.000000,110231.000000,1287.000000,53.000000,28756.000000,1288.000000,3342336.000000,1289.000000,1288.000000,0.000000,1.000000,0.000000,3678208.000000,0.000000,111041.000000,1278.000000,1289.000000,27602944.000000,20.000000,2704752640.000000
29,2026-08-23T10:00:20.139920257Z,9194723.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,2745.000000,27450.000000,177007968.000000,10173.000000,1.000000,0.000000,0.000000,0.000000,2715.000000,4481024.000000,12190.000000,16834560.000000,12190.000000,11491242.000000,512.000000,2715.000000,802816.000000,0.000000,0.000000,10.000000,814.000000,2717.000000,21.000000,33499.000000,11418.000000,4723027.000000,12188.000000,6766.000000,52724720.000000,8127.000000,2709.000000,2714.000000,31.000000,46670.000000,14861.000000,14963.000000,1354.000000,38.000000,21974.000000,46278.000000,115025.000000,1359.000000,58.000000,35412.000000,1357.000000,3506176.000000,1358.000000,1357.000000,0.000000,1.000000,0.000000,3784704.000000,0.000000,119142.000000,1387.000000,1358.000000,28311552.000000,20.000000,2704752640.000000
30,2026-08-23T10:00:50.15048009Z,9210583.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,2958.000000,29580.000000,177007968.000000,10868.000000,1.000000,0.000000,0.000000,0.000000,2890.000000,4833280.000000,13094.000000,18038784.000000,13094.000000,12534445.000000,512.000000,2890.000000,860160.000000,0.000000,0.000000,10.000000,814.000000,2891.000000,22.000000,36389.000000,12855.000000,4770020.000000,13045.000000,7300.000000,59558762.000000,8650.000000,2883.000000,2888.000000,32.000000,49560.000000,15919.000000,16211.000000,1441.000000,38.000000,21974.000000,49461.000000,119037.000000,1446.000000,64.000000,43851.000000,1445.000000,3727360.000000,1445.000000,1445.000000,0.000000,0.000000,0.000000,4046848.000000,0.000000,127881.000000,1496.000000,1445.000000,28413952.000000,20.000000,2704752640.000000
31,2026-08-23T10:01:20.13674094Z,9223386.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,3103.000000,31030.000000,177007968.000000,11451.000000,1.000000,0.000000,0.000000,0.000000,3066.000000,5111808.000000,13976.000000,19218432.000000,13976.000000,13215889.000000,512.000000,3066.000000,884736.000000,0.000000,0.000000,11.000000,1036.000000,3071.000000,22.000000,36389.000000,13409.000000,4822524.000000,13960.000000,7565.000000,63253312.000000,9198.000000,3066.000000,3073.000000,33.000000,52626.000000,17006.000000,17298.000000,1533.000000,39.000000,23507.000000,52694.000000,122915.000000,1537.000000,70.000000,52914.000000,1533.000000,3940352.000000,1533.000000,1533.000000,0.000000,0.000000,0.000000,4202496.000000,0.000000,134905.000000,1601.000000,1533.000000,29265920.000000,20.000000,2704752640.000000
32,2026-08-23T10:01:50.154182159Z,9239185.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,3300.000000,33000.000000,177007968.000000,12160.000000,5.000000,2.000000,3.000000,0.000000,3268.000000,5472256.000000,14780.000000,20381696.000000,14780.000000,13839285.000000,512.000000,3268.000000,933888.000000,0.000000,3.000000,12.000000,1549.000000,3273.000000,22.000000,36389.000000,13874.000000,4868015.000000,14666.000000,7832.000000,66989680.000000,9804.000000,3268.000000,3275.000000,34.000000,55894.000000,17901.000000,18193.000000,1634.000000,40.000000,25141.000000,55688.000000,130900.000000,1638.000000,74.000000,59337.000000,1634.000000,4194304.000000,1634.000000,1634.000000,0.000000,0.000000,0.000000,4505600.000000,0.000000,141437.000000,1675.000000,1634.000000,30535680.000000,20.000000,2704752640.000000
33,2026-08-23T10:02:20.135165621Z,9248520.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,3393.000000,33930.000000,177007968.000000,12597.000000,2.000000,0.000000,0.000000,0.000000,3424.000000,5750784.000000,15164.000000,20668416.000000,15164.000000,14911954.000000,512.000000,3424.000000,974848.000000,0.000000,0.000000,12.000000,1549.000000,3422.000000,23.000000,39813.000000,14768.000000,4956750.000000,15213.000000,8356.000000,74797838.000000,10267.000000,3422.000000,3422.000000,35.000000,59318.000000,18500.000000,18792.000000,1711.000000,41.000000,26853.000000,57923.000000,138097.000000,1712.000000,78.000000,65926.000000,1712.000000,4390912.000000,1712.000000,1712.000000,0.000000,0.000000,0.000000,4636672.000000,0.000000,148397.000000,1722.000000,1712.000000,31604736.000000,20.000000,2704752640.000000
34,2026-08-23T10:02:50.134418173Z,9255792.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,3394.000000,33940.000000,177007968.000000,13017.000000,1.000000,0.000000,0.000000,0.000000,3698.000000,6160384.000000,15575.000000,21168128.000000,15575.000000,14964282.000000,512.000000,3698.000000,1032192.000000,0.000000,0.000000,12.000000,1549.000000,3692.000000,24.000000,43511.000000,14769.000000,4957940.000000,15618.000000,8356.000000,74797838.000000,11077.000000,3692.000000,3692.000000,36.000000,63016.000000,19050.000000,19342.000000,1846.000000,42.000000,28702.000000,60638.000000,151301.000000,1847.000000,78.000000,65926.000000,1849.000000,4726784.000000,1849.000000,1849.000000,0.000000,0.000000,0.000000,5070848.000000,0.000000,152361.000000,1722.000000,1849.000000,33107968.000000,20.000000,2705014784.000000
35,2026-08-23T10:03:20.138085197Z,9263111.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,3395.000000,33950.000000,177007968.000000,13439.000000,1.000000,0.000000,0.000000,0.000000,3971.000000,6553600.000000,15985.000000,21635072.000000,15985.000000,15021424.000000,512.000000,3971.000000,1105920.000000,0.000000,0.000000,12.000000,1549.000000,3967.000000,25.000000,47482.000000,14770.000000,4959743.000000,16024.000000,8356.000000,74797838.000000,11890.000000,3963.000000,3967.000000,37.000000,66987.000000,19590.000000,19882.000000,1984.000000,43.000000,30687.000000,63355.000000,160704.000000,1985.000000,80.000000,69710.000000,1985.000000,5054464.000000,1986.000000,1985.000000,0.000000,1.000000,0.000000,5357568.000000,0.000000,156335.000000,1722.000000,1986.000000,34615296.000000,20.000000,2705276928.000000
36,2026-08-23T10:03:50.153857757Z,9270485.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,3396.000000,33960.000000,177007968.000000,13865.000000,1.000000,0.000000,0.000000,0.000000,4246.000000,6955008.000000,16397.000000,22085632.000000,16397.000000,15075939.000000,512.000000,4246.000000,1155072.000000,0.000000,0.000000,12.000000,1549.000000,4241.000000,26.000000,51728.000000,14771.000000,4962175.000000,16435.000000,8356.000000,74797838.000000,12712.000000,4237.000000,4241.000000,38.000000,71233.000000,20142.000000,20434.000000,2121.000000,44.000000,32810.000000,66109.000000,172191.000000,2122.000000,83.000000,76001.000000,2123.000000,5390336.000000,2123.000000,2123.000000,0.000000,0.000000,0.000000,5791744.000000,0.000000,160354.000000,1722.000000,2123.000000,35459072.000000,20.000000,2705539072.000000
37,2026-08-23T10:04:20.13732462Z,9325100.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,4403.000000,44030.000000,177007968.000000,15948.000000,1.000000,0.000000,0.000000,0.000000,4274.000000,6987776.000000,19457.000000,26558464.000000,19457.000000,16056855.000000,512.000000,4274.000000,1155072.000000,0.000000,0.000000,12.000000,1549.000000,4277.000000,27.000000,56002.000000,16065.000000,5053837.000000,19469.000000,8501.000000,77574013.000000,12822.000000,4274.000000,4277.000000,39.000000,75507.000000,23730.000000,24022.000000,2140.000000,45.000000,34947.000000,73053.000000,179765.000000,2139.000000,86.000000,82412.000000,2137.000000,5431296.000000,2137.000000,2137.000000,0.000000,0.000000,0.000000,5849088.000000,0.000000,172934.000000,2227.000000,2137.000000,35303424.000000,20.000000,2705539072.000000
38,2026-08-23T10:04:50.125246037Z,9325438.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,4404.000000,44040.000000,177007968.000000,15961.000000,1.000000,0.000000,0.000000,0.000000,4274.000000,6987776.000000,19457.000000,26558464.000000,19457.000000,17181973.000000,512.000000,4274.000000,1155072.000000,0.000000,0.000000,12.000000,1549.000000,4277.000000,28.000000,60276.000000,16584.000000,5340016.000000,19469.000000,8916.000000,85648668.000000,12822.000000,4274.000000,4277.000000,40.000000,79781.000000,23730.000000,24022.000000,2140.000000,46.000000,37084.000000,73150.000000,188259.000000,2139.000000,92.000000,95234.000000,2137.000000,5431296.000000,2137.000000,2137.000000,0.000000,0.000000,0.000000,5849088.000000,0.000000,175949.000000,2227.000000,2137.000000,35291136.000000,20.000000,2705539072.000000
39,2026-08-23T10:05:20.126404394Z,9325839.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,4405.000000,44050.000000,177007968.000000,15975.000000,1.000000,0.000000,0.000000,0.000000,4274.000000,6987776.000000,19457.000000,26558464.000000,19457.000000,18115959.000000,512.000000,4274.000000,1155072.000000,0.000000,0.000000,12.000000,1549.000000,4277.000000,29.000000,64550.000000,16981.000000,5611695.000000,19457.000000,9241.000000,91972193.000000,12822.000000,4274.000000,4277.000000,41.000000,84055.000000,23730.000000,24022.000000,2140.000000,47.000000,39221.000000,73231.000000,202599.000000,2139.000000,92.000000,95234.000000,2137.000000,5431296.000000,2137.000000,2137.000000,0.000000,0.000000,0.000000,5849088.000000,0.000000,178368.000000,2227.000000,2137.000000,35282944.000000,20.000000,2705539072.000000
40,2026-08-23T10:05:50.152835974Z,9326177.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,4406.000000,44060.000000,177007968.000000,15988.000000,1.000000,0.000000,0.000000,0.000000,4274.000000,6987776.000000,19457.000000,26558464.000000,19457.000000,19002513.000000,512.000000,4274.000000,1155072.000000,0.000000,0.000000,12.000000,1549.000000,4277.000000,30.000000,68824.000000,17354.000000,5895330.000000,19457.000000,9551.000000,98003863.000000,12822.000000,4274.000000,4277.000000,42.000000,88329.000000,23730.000000,24022.000000,2140.000000,48.000000,41358.000000,73307.000000,216934.000000,2139.000000,92.000000,95234.000000,2137.000000,5431296.000000,2137.000000,2137.000000,0.000000,0.000000,0.000000,5849088.000000,0.000000,180627.000000,2227.000000,2137.000000,35278848.000000,20.000000,2705539072.000000
41,2026-08-23T10:06:20.123917024Z,9326609.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,4407.000000,44070.000000,177007968.000000,16003.000000,1.000000,0.000000,0.000000,0.000000,4274.000000,6987776.000000,19457.000000,26558464.000000,19457.000000,19895377.000000,512.000000,4274.000000,1155072.000000,0.000000,0.000000,12.000000,1549.000000,4277.000000,31.000000,73098.000000,17721.000000,6190723.000000,19457.000000,9861.000000,104035533.000000,12822.000000,4274.000000,4277.000000,43.000000,92603.000000,23730.000000,24022.000000,2140.000000,49.000000,43495.000000,73384.000000,231270.000000,2139.000000,92.000000,95234.000000,2137.000000,5431296.000000,2137.000000,2137.000000,0.000000,0.000000,0.000000,5849088.000000,0.000000,182882.000000,2227.000000,2137.000000,35278848.000000,20.000000,2705539072.000000
42,2026-08-23T10:06:50.152279196Z,9326947.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,4408.000000,44080.000000,177007968.000000,16016.000000,1.000000,0.000000,0.000000,0.000000,4274.000000,6987776.000000,19457.000000,26558464.000000,19457.000000,20739470.000000,512.000000,4274.000000,1155072.000000,0.000000,0.000000,12.000000,1549.000000,4277.000000,32.000000,77372.000000,18075.000000,6479903.000000,19457.000000,10151.000000,109678063.000000,12822.000000,4274.000000,4277.000000,44.000000,96877.000000,23730.000000,24022.000000,2140.000000,50.000000,45632.000000,73457.000000,245602.000000,2139.000000,92.000000,95234.000000,2137.000000,5431296.000000,2137.000000,2137.000000,0.000000,0.000000,0.000000,5849088.000000,0.000000,185017.000000,2227.000000,2137.000000,35262464.000000,20.000000,2705539072.000000
43,2026-08-23T10:07:20.123105462Z,9327379.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,4409.000000,44090.000000,177007968.000000,16031.000000,1.000000,0.000000,0.000000,0.000000,4274.000000,6987776.000000,19457.000000,26558464.000000,19457.000000,21534863.000000,512.000000,4274.000000,1155072.000000,0.000000,0.000000,12.000000,1549.000000,4277.000000,33.000000,81646.000000,18400.000000,6764740.000000,19457.000000,10421.000000,114931453.000000,12822.000000,4274.000000,4277.000000,45.000000,101151.000000,23730.000000,24022.000000,2140.000000,51.000000,47769.000000,73526.000000,259930.000000,2139.000000,92.000000,95234.000000,2137.000000,5431296.000000,2137.000000,2137.000000,0.000000,0.000000,0.000000,5849088.000000,0.000000,186995.000000,2227.000000,2137.000000,35262464.000000,20.000000,2705539072.000000
44,2026-08-23T10:07:50.152200215Z,9327717.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,4410.000000,44100.000000,177007968.000000,16044.000000,1.000000,0.000000,0.000000,0.000000,4274.000000,6987776.000000,19457.000000,26558464.000000,19457.000000,22363002.000000,512.000000,4274.000000,1155072.000000,0.000000,0.000000,12.000000,1549.000000,4277.000000,34.000000,85920.000000,18744.000000,7047206.000000,19457.000000,10706.000000,120476698.000000,12822.000000,4274.000000,4277.000000,46.000000,105425.000000,23730.000000,24022.000000,2140.000000,52.000000,49906.000000,73598.000000,274261.000000,2139.000000,92.000000,95234.000000,2137.000000,5431296.000000,2137.000000,2137.000000,0.000000,0.000000,0.000000,5849088.000000,0.000000,189079.000000,2227.000000,2137.000000,35225600.000000,20.000000,2705539072.000000
45,2026-08-23T10:08:20.124296913Z,9331064.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,4413.000000,44130.000000,177007968.000000,16232.000000,1.000000,0.000000,0.000000,0.000000,4391.000000,7192576.000000,19636.000000,26697728.000000,19636.000000,22874241.000000,512.000000,4391.000000,1179648.000000,0.000000,0.000000,12.000000,1549.000000,4387.000000,35.000000,90311.000000,18947.000000,7213412.000000,19627.000000,10873.000000,123726023.000000,13153.000000,4384.000000,4387.000000,47.000000,109816.000000,23951.000000,24243.000000,2195.000000,53.000000,52101.000000,74765.000000,290490.000000,2196.000000,92.000000,95234.000000,2195.000000,5578752.000000,2196.000000,2195.000000,0.000000,1.000000,0.000000,5890048.000000,0.000000,191933.000000,2229.000000,2196.000000,35565568.000000,20.000000,2705539072.000000
46,2026-08-23T10:08:50.15352483Z,9338387.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,4414.000000,44140.000000,177007968.000000,16655.000000,1.000000,0.000000,0.000000,0.000000,4666.000000,7602176.000000,20048.000000,27148288.000000,20048.000000,22927212.000000,512.000000,4666.000000,1228800.000000,0.000000,0.000000,12.000000,1549.000000,4664.000000,36.000000,94977.000000,18948.000000,7214406.000000,20041.000000,10873.000000,123726023.000000,13983.000000,4661.000000,4664.000000,48.000000,114482.000000,24508.000000,24800.000000,2333.000000,54.000000,54434.000000,77531.000000,302331.000000,2333.000000,95.000000,101948.000000,2333.000000,5947392.000000,2333.000000,2333.000000,0.000000,0.000000,0.000000,6348800.000000,0.000000,195954.000000,2229.000000,2333.000000,37236736.000000,20.000000,2705539072.000000
47,2026-08-23T10:09:20.130797344Z,9345420.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,4415.000000,44150.000000,177007968.000000,17061.000000,1.000000,0.000000,0.000000,0.000000,4938.000000,8028160.000000,20456.000000,27664384.000000,20456.000000,22987800.000000,512.000000,4938.000000,1310720.000000,0.000000,0.000000,12.000000,1549.000000,4935.000000,37.000000,99915.000000,18949.000000,7216066.000000,20447.000000,10873.000000,123726023.000000,14796.000000,4932.000000,4938.000000,49.000000,119420.000000,25049.000000,25341.000000,2469.000000,55.000000,56903.000000,80261.000000,319871.000000,2469.000000,97.000000,106886.000000,2469.000000,6275072.000000,2469.000000,2469.000000,0.000000,0.000000,0.000000,6782976.000000,0.000000,199942.000000,2229.000000,2469.000000,38277120.000000,20.000000,2705670144.000000
48,2026-08-23T10:09:50.151430782Z,9353151.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,4416.000000,44160.000000,177007968.000000,17508.000000,1.000000,0.000000,0.000000,0.000000,5211.000000,8470528.000000,20866.000000,28164096.000000,20866.000000,23051869.000000,512.000000,5211.000000,1384448.000000,0.000000,0.000000,12.000000,1549.000000,5206.000000,38.000000,105126.000000,18950.000000,7218298.000000,20853.000000,10873.000000,123726023.000000,15609.000000,5203.000000,5209.000000,50.000000,124631.000000,25595.000000,25887.000000,2604.000000,56.000000,59508.000000,82984.000000,342678.000000,2604.000000,99.000000,112098.000000,2605.000000,6651904.000000,2606.000000,2605.000000,0.000000,1.000000,0.000000,7217152.000000,0.000000,203912.000000,2229.000000,2606.000000,39636992.000000,22.000000,2857000960.000000
